,customer_id,1,prediction
1257,9546-CQJSU,0.5463858761075644,1
1258,4765-OXPPD,0.3076590196809476,0
1259,6235-VDHOM,0.3290710019356724,0
1260,6994-FGRHH,0.21737908143407675,0
1261,7722-CVFXN,0.21590706938545196,0
1262,3795-CAWEX,0.1645677841683747,0
1263,1096-ADRUX,0.12884316721482583,0
1264,9874-QLCLH,0.5172441625423487,1
1265,8120-JDCAM,0.5666354148763829,1
1266,1353-GHZOS,0.05936425134356627,0
1267,0722-SVSFK,0.5401191666494095,1
1268,2533-TIBIX,0.2853705711014913,0
1269,0842-IWYCP,0.2853705711014913,0
1270,4522-AKYLR,0.3297335872629613,0
1271,4609-KNNWG,0.03219486901762237,0
1272,3967-VQOGC,0.028663706914797814,0
1273,2782-LFZVW,0.3186139460527195,0
1274,4625-EWPTF,0.33189019862545516,0
1275,6695-AMZUF,0.057763402991383446,0
1276,1251-STYSZ,0.5627633157344581,1
1277,1452-VOQCH,0.5632547132575022,1
1278,5982-FPVQN,0.5454368020334903,1
1279,0902-XKXPN,0.028597942503602657,0
1280,2294-DMMUS,0.26560250178895306,0
1281,5376-DEQCP,0.5632547132575022,1
1282,1450-SKCVI,0.5632547132575022,1
1283,5115-SQAAU,0.023888207848692097,0
1284,5859-HZYLF,0.03105982209988586,0
1285,3272-VUHPV,0.2768625832178817,0
1286,7797-EJMDP,0.2606645820230631,0
1287,3594-IVHJZ,0.1923648197610219,0
1288,1087-GRUYI,0.024067983689154606,0
1289,3498-LZGQZ,0.03500368510806449,0
1290,5318-YKDPV,0.0590451129819879,0
1291,5989-OMNJE,0.08052312573278421,0
1292,0835-JKADZ,0.2141320818529023,0
1293,4086-ATNFV,0.0757421873964256,0
1294,6885-PKOAM,0.05842683341209542,0
1295,3948-XHGNA,0.2853705711014913,0
1296,7815-PDTHL,0.03329027995876834,0
1297,9397-TZSHA,0.023116242817315412,0
1298,6728-WYQBC,0.18596071318467655,0
1299,1591-XWLGB,0.030312394599126644,0
1300,0376-YMCJC,0.5463858761075644,1
1301,4123-DVHPH,0.5548740915491231,1
1302,3570-YUEKJ,0.33189019862545516,0
1303,5698-BQJOH,0.5463858761075644,1
1304,3451-VAWLI,0.029792740349280998,0
1305,7047-FWEYA,0.22476422461079104,0
1306,5727-MYATE,0.0585249675379911,0
1307,0848-ZGQIJ,0.44344270786719003,0
1308,8100-HZZLJ,0.3076590196809476,0
1309,6877-TJMBR,0.5627633157344581,1
1310,6729-GDNGC,0.46043816091356293,0
1311,3365-SAIGS,0.5627633157344581,1
1312,8514-VZHEB,0.03373660335745963,0
1313,0871-URUWO,0.43803033738838215,0
1314,1855-CFULU,0.20091662567205174,0
1315,9722-UJOJR,0.5632547132575022,1
1316,5609-CEBID,0.5463858761075644,1
1317,9430-NKQLY,0.02349147779440536,0
1318,6303-KFWSL,0.08462046296239886,0
1319,9711-FJTBX,0.18473691038013132,0
1320,9053-EJUNL,0.5525497496970607,1
1321,4553-DVPZG,0.5401191666494095,1
1322,4295-YURET,0.0596258897231465,0
1323,8212-CRQXP,0.46043816091356293,0
1324,4192-GORJT,0.5463858761075644,1
1325,8670-ERCJH,0.1670153216416081,0
1326,4827-LTQRJ,0.17006698415615668,0
1327,2460-NGXBJ,0.45917436662672356,0
1328,9938-ZREHM,0.08036558626972083,0
1329,7032-LMBHI,0.05740677389533893,0
1330,2800-VEQXM,0.5632547132575022,1
1331,5574-NXZIU,0.17006698415615668,0
1332,7159-NOKYQ,0.18808216362626706,0
1333,9638-JIQYA,0.2868511322355362,0
1334,7619-PLRLP,0.0590451129819879,0
1335,6143-JQKEA,0.2853705711014913,0
1336,7129-CAKJW,0.46043816091356293,0
1337,8676-OOQEJ,0.33189019862545516,0
1338,3707-LRWZD,0.18076432506702506,0
1339,4323-ELYYB,0.03219486901762237,0
1340,9430-FRQOC,0.5548740915491231,1
1341,6217-TOWGS,0.2650217250477945,0
1342,8060-HIWJJ,0.057763402991383446,0
1343,0906-QVPMS,0.1645677841683747,0
1344,0269-XFESX,0.027727709191124945,0
1345,0374-FIUCA,0.024067983689154606,0
1346,0208-BPQEJ,0.18482156304396558,0
1347,7073-QETQY,0.027952313078642613,0
1348,0975-UYDTX,0.0585249675379911,0
1349,9928-BZVLZ,0.08646580586299651,0
1350,3712-PKXZA,0.02441867326803211,0
1351,3752-CQSJI,0.1923648197610219,0
1352,9529-OFXHY,0.44664904334671496,0
1353,4818-DRBQT,0.46043816091356293,0
1354,9995-HOTOH,0.07793464775654962,0
1355,2430-RRYUW,0.08462046296239886,0
1356,6424-ELEYH,0.45917436662672356,0
1357,5760-IFJOZ,0.49267897938514693,0
1358,1264-BYWMS,0.5454368020334903,1
1359,2863-IMQDR,0.07850309953795778,0
1360,2606-PKWJB,0.08408468831102656,0
1361,6630-UJZMY,0.5627633157344581,1
1362,9070-BCKQP,0.17006698415615668,0
1363,5696-EXCYS,0.029792740349280998,0
1364,4163-KIUHY,0.21353036676959655,0
1365,2519-TWKFS,0.08462046296239886,0
1366,2254-DLXRI,0.5627633157344581,1
1367,6266-QHOJZ,0.18344561734529014,0
1368,7641-TQFHN,0.22905573596459725,0
1369,7134-MJPDY,0.1719384719914875,0
1370,8775-LHDJH,0.5463858761075644,1
1371,4140-MUHUG,0.5557107034445177,1
1372,7711-YIJWC,0.05842683341209542,0
1373,0924-BJCRC,0.5525497496970607,1
1374,4293-ETKAP,0.0590451129819879,0
1375,6221-AVQYL,0.4624007207899223,0
1376,9058-CBREO,0.33189019862545516,0
1377,6575-SUVOI,0.26817683975990775,0
1378,5186-EJEGL,0.32043970857231124,0
1379,6646-VRFOL,0.5186992248332585,1
1380,9965-YOKZB,0.5627633157344581,1
1381,9574-BOSMD,0.023888207848692097,0
1382,9992-UJOEL,0.33189019862545516,0
1383,3884-UEBXB,0.0655142918980432,0
1384,5222-IMUKT,0.5463858761075644,1
1385,1760-CAZHT,0.19271550933989942,0
1386,1423-BMPBQ,0.2005575594076974,0
1387,7470-DYNOE,0.0757421873964256,0
1388,1285-OKIPP,0.5627633157344581,1
1389,9351-LZYGF,0.2606645820230631,0
1390,8272-ONJLV,0.22024089890775797,0
1391,4092-OFQZS,0.028303002657520112,0
1392,5803-NQJZO,0.05758856492897212,0
1393,4195-SMMNX,0.1923648197610219,0
1394,2640-PMGFL,0.5627633157344581,1
1395,4059-IIEBK,0.45774513443430914,0
1396,4648-YPBTM,0.0590451129819879,0
1397,1853-ARAAQ,0.2853705711014913,0
1398,7018-FPXHH,0.05936425134356627,0
1399,4926-UMJZD,0.33189019862545516,0
1400,0818-OCPZO,0.5627633157344581,1
1401,1047-NNCBF,0.4624007207899223,0
1402,3022-BEXHZ,0.17006698415615668,0
1403,6959-GQEGV,0.3185976551046336,0
1404,3913-FCUUW,0.0596258897231465,0
1405,4480-MBMLB,0.16942140865321062,0
1406,5312-TSZVC,0.03373660335745963,0
